Section,kg/m,h,b,tw,tf,r,hi,d,A,AL,AG,Iy,Wel_y,Wpl_y,iy,Avz,Iz,Wel_z,Wpl_z,iz,Ss,It,Iw
W 460 x 280 x 158,158.0,476.0,284.0,15.0,23.9,20.0,428.0,388.0,20100.0,2.024,12.68,807500000.0,3393000.0,3828000.0,199.0,8080.0,91410000.0,643700.0,992000.0,67.0,86.0,3372000.0,4662000000000.0
W 460 x 280 x 144,144.0,472.0,283.0,13.6,22.1,20.0,428.0,388.0,18400.0,2.014,13.74,737200000.0,3124000.0,3507000.0,198.0,7345.999999999999,83620000.0,590900.0,908600.0,66.0,81.0,2656000.0,4224000000000.0
W 460 x 280 x 128,128.0,467.0,282.0,12.2,19.6,20.0,428.0,388.0,16300.0,2.003,15.36,648100000.0,2776000.0,3102000.0,197.0,6584.999999999999,73360000.0,520299.99999999994,798800.0,66.0,74.0,1891000.0,3665000000000.0
W 460 x 280 x 113,113.0,463.0,280.0,10.8,17.3,20.0,428.0,388.0,14400.0,1.99,17.29,567200000.0,2450000.0,2726000.0,196.0,5848.0,63370000.0,452700.0,694000.0,65.0,68.0,1323000.0,3143000000000.0
W 460 x 190 x 106,106.0,469.0,194.0,12.6,20.6,10.0,428.0,408.0,13400.0,1.672,15.81,488000000.0,2081000.0,2386000.0,190.0,6147.0,25140000.0,259200.0,405300.0,43.0,65.0,1455000.0,1260000000000.0
W 460 x 190 x 97,97.0,466.0,193.0,11.4,19.0,10.0,428.0,408.0,12300.0,1.664,17.24,444900000.0,1909000.0,2179000.0,190.0,5561.0,22820000.0,236500.0,368400.0,43.0,61.0,1128000.0,1137000000000.0
W 460 x 190 x 89,89.0,463.0,192.0,10.5,17.7,10.0,428.0,408.0,11400.0,1.656,18.55,409300000.0,1768000.0,2011000.0,189.0,5115.0,20920000.0,217900.0,338600.0,42.0,57.0,905400.0000000001,1035000000000.0
W 460 x 190 x 82,82.0,460.0,191.0,9.9,16.0,10.0,428.0,408.0,10500.0,1.647,20.11,369800000.0,1608000.0,1828000.0,188.0,4801.0,18620000.0,194900.0,302900.0,42.0,53.0,689700.0,915700000000.0
W 460 x 190 x 74,74.0,457.0,190.0,9.0,14.5,10.0,428.0,408.0,9480.0,1.639,22.1,332400000.0,1455000.0,1649000.0,187.0,4358.0,16600000.0,174800.0,270900.0,41.0,49.0,515900.00000000006,811400000000.0
W 460 x 190 x 67,67.0,454.0,190.0,8.5,12.7,10.0,428.0,408.0,8550.0,1.634,24.33,294600000.0,1298000.0,1473000.0,185.0,4090.0,14540000.0,153000.0,237500.0,41.0,45.0,370500.0,706800000000.0
W 460 x 150 x 68,68.0,459.0,154.0,9.1,15.4,10.0,428.0,408.0,8710.0,1.499,21.88,296800000.0,1293000.0,1487000.0,184.0,4430.0,9405000.0,122100.0,192000.0,32.0,51.0,508000.0,461100000000.0
W 460 x 150 x 60,60.0,455.0,153.0,8.0,13.3,10.0,428.0,408.0,7609.999999999999,1.489,25.01,254800000.0,1120000.0,1284000.0,183.0,3885.0,7961000.0,104000.0,163000.0,32.0,46.0,334300.0,387200000000.0
W 460 x 150 x 52,52.0,450.0,152.0,7.6,10.8,10.0,428.0,408.0,6650.0,1.476,28.38,212000000.0,942200.0,1087000.0,178.0,3639.0,6340000.0,83420.0,131400.0,30.0,40.0,208900.0,304800000000.0
W 410 x 260 x 149,149.0,431.0,265.0,14.9,25.0,10.0,381.0,361.0,19000.0,1.875,12.56,618400000.0,2869000.0,3246000.0,180.0,6634.999999999999,77650000.0,586000.0,899700.0,63.0,76.0,3214000.0,3195000000000.0
W 410 x 260 x 132,132.0,425.0,263.0,13.3,22.2,10.0,381.0,361.0,16900.0,1.858,14.07,538200000.0,2533000.0,2849000.0,178.0,5887.0,67390000.0,512400.0,785300.0,63.0,69.0,2254000.0,2730000000000.0
W 410 x 260 x 114,114.0,420.0,261.0,11.6,19.3,10.0,381.0,361.0,14600.0,1.844,16.11,461300000.0,2197000.0,2456000.0,177.0,5119.0,57240000.0,438600.0,670800.0,62.0,61.0,1484000.0,2295000000000.0
W 410 x 260 x 100,100.0,415.0,260.0,10.0,16.9,10.0,381.0,361.0,12700.0,1.833,18.41,397600000.0,1916000.0,2128000.0,177.0,4404.0,49540000.0,381000.0,581300.0,62.0,55.0,992600.0,1961000000000.0
W 410 x 180 x 85,85.0,417.0,181.0,10.9,18.2,10.0,381.0,361.0,10800.0,1.519,17.88,315200000.0,1512000.0,1724000.0,170.0,4796.0,18030000.0,199200.0,310000.0,40.0,59.0,924200.0,715100000000.0
W 410 x 180 x 75,75.0,413.0,180.0,9.7,16.0,10.0,381.0,361.0,9480.0,1.509,20.15,274800000.0,1330000.0,1511000.0,169.0,4256.0,15580000.0,173100.0,268700.0,40.0,53.0,635900.0,612700000000.0
W 410 x 180 x 67,67.0,410.0,179.0,8.8,14.4,10.0,381.0,361.0,8580.0,1.501,22.25,245400000.0,1197000.0,1355000.0,168.0,3854.9999999999995,13790000.0,154000.0,238600.0,40.0,49.0,467600.0,538500000000.0
W 410 x 180 x 60,60.0,407.0,178.0,7.7,12.8,10.0,381.0,361.0,7609.999999999999,1.493,25.09,215700000.0,1060000.0,1194000.0,168.0,3377.0000000000005,12040000.0,135300.0,208900.0,39.0,45.0,326900.0,467400000000.0
W 410 x 180 x 53,53.0,403.0,177.0,7.5,10.9,10.0,381.0,361.0,6840.000000000001,1.482,27.75,186000000.0,923100.0,1045000.0,165.0,3244.0,10090000.0,114000.0,176600.0,38.0,41.0,224800.0,387100000000.0
W 410 x 140 x 53.3,53.3,406.6,143.3,7.9,12.9,10.0,388.0,361.0,6790.000000000001,1.353,25.38,182700000.0,898700.0,1030000.0,164.0,3454.0,6345000.0,88560.0,138900.0,30.0,45.0,288500.0,245100000000.0
W 410 x 140 x 46.1,46.1,403.0,140.0,7.0,11.2,10.0,381.0,361.0,5880.0,1.335,28.89,155500000.0,772100.0,883900.0,162.0,3052.0,5136000.0,73370.0,114900.0,29.0,41.0,191600.0,196500000000.0
W 410 x 140 x 38.8,38.8,399.0,140.0,6.4,8.8,10.0,381.0,361.0,4950.0,1.328,33.9,126400000.0,633800.0,729600.0,159.0,2759.0,4035000.0,57650.0,90610.0,28.0,35.0,110200.0,153100000000.0
W 360 x 410 x 1299,1299.0,600.0,476.0,100.0,140.0,20.0,320.0,280.0,165000.0,2.87,2.207,7549500000.0,25160000.0,33260000.0,213.0,51940.0,2544100000.0,10680000.0,16670000.0,123.0,403.0,955200000.0,133120000000000.0
W 360 x 410 x 1202,1202.0,580.0,471.0,95.0,130.0,20.0,320.0,280.0,153000.0,2.82,2.345,6639700000.0,22890000.0,30030000.0,208.0,48290.0,2287600000.0,9714000.0,15150000.0,122.0,378.0,771900000.0,114600000000000.0
W 360 x 410 x 1086,1086.0,569.0,454.0,78.0,125.0,20.0,320.0,280.0,139000.0,2.764,2.538,5960700000.0,20950000.0,27230000.0,207.0,39970.0,1962700000.0,8646000.0,13380000.0,118.0,351.0,612200000.0,96070000000000.0
W 360 x 410 x 990,990.0,550.0,448.0,71.9,115.0,20.0,320.0,280.0,126000.0,2.714,2.735,5192600000.0,18880000.0,24300000.0,202.0,36210.0,1733800000.0,7740000.0,11960000.0,117.0,325.0,474900000.0,81520000000000.0
W 360 x 410 x 900,900.0,531.0,442.0,65.9,106.0,20.0,320.0,280.0,115000.0,2.664,2.949,4505500000.0,16970000.0,21640000.0,197.0,32589.999999999996,1533600000.0,6939000.0,10710000.0,115.0,301.0,368800000.0,68880000000000.0
W 360 x 410 x 818,818.0,514.0,437.0,60.5,97.0,20.0,320.0,280.0,105000.0,2.621,3.196,3925400000.0,15270000.0,19270000.0,193.0,29450.0,1355400000.0,6203000.0,9566000.0,113.0,277.0,282100000.0,58650000000000.0
W 360 x 410 x 744,744.0,498.0,432.0,55.6,88.9,20.0,320.0,280.0,94800.0,2.578,3.459,3424700000.0,13750000.0,17180000.0,189.0,26639.999999999996,1199400000.0,5553000.0,8553000.0,112.0,256.0,216600000.0,49980000000000.0
W 360 x 410 x 677,677.0,483.0,428.0,51.2,81.5,20.0,320.0,280.0,86500.0,2.541,3.743,2998200000.0,12410000.0,15360000.0,186.0,24160.0,1068800000.0,4994000.0,7684000.0,111.0,237.0,166800000.0,42910000000000.0
W 360 x 410 x 634,634.0,474.0,424.0,47.6,77.1,20.0,320.0,280.0,80600.0,2.514,3.956,2745200000.0,11580000.0,14240000.0,184.0,22310.0,982600000.0,4635000.0,7121000.0,110.0,225.0,139600000.0,38570000000000.0
W 360 x 410 x 592,592.0,465.0,421.0,45.0,72.3,20.0,320.0,280.0,75500.0,2.49,4.194,2505100000.0,10770000.0,13160000.0,181.0,20900.0,901800000.0,4284000.0,6578000.0,109.0,213.0,115200000.0,34660000000000.0
W 360 x 410 x 551,551.0,455.0,418.0,42.0,67.6,20.0,320.0,280.0,70300.0,2.464,4.466,2264600000.0,9954000.0,12070000.0,179.0,19310.0,825000000.0,3947000.0,6055000.0,108.0,200.0,93950000.0,30870000000000.0
W 360 x 410 x 509,509.0,446.0,416.0,39.1,62.7,20.0,320.0,280.0,65200.0,2.443,4.785,2048800000.0,9187000.0,11050000.0,177.0,17830.0,754100000.0,3625000.0,5556000.0,107.0,187.0,75130000.0,27630000000000.0
W 360 x 410 x 463,463.0,435.0,412.0,35.8,57.4,20.0,320.0,280.0,59000.0,2.412,5.199,1805100000.0,8299000.0,9900000.0,174.0,16150.0,670400000.0,3254000.0,4981000.0,106.0,174.0,57460000.0,23840000000000.0
W 360 x 410 x 421,421.0,425.0,409.0,32.8,52.6,20.0,320.0,280.0,53700.0,2.386,5.643,1599300000.0,7526000.0,8903000.0,172.0,14660.0,600800000.0,2938000.0,4492000.0,105.0,161.0,44160000.0,20790000000000.0
W 360 x 410 x 382,382.0,416.0,406.0,29.8,48.0,20.0,320.0,280.0,48800.0,2.362,6.159,1416700000.0,6811000.0,7987000.0,170.0,13219.999999999998,536200000.0,2641000.0,4033000.0,104.0,149.0,33480000.0,18120000000000.0
W 360 x 410 x 347,347.0,407.0,404.0,27.2,43.7,20.0,320.0,280.0,44200.0,2.341,6.725,1253000000.0,6157000.0,7161000.0,168.0,11970.0,480900000.0,2380000.0,3631000.0,104.0,138.0,25320000.0,15840000000000.0
W 360 x 410 x 314,314.0,399.0,401.0,24.9,39.6,20.0,320.0,280.0,40000.0,2.318,7.37,1105800000.0,5543000.0,6397000.0,166.0,10870.0,426000000.0,2125000.0,3239000.0,103.0,127.0,18910000.0,13740000000000.0
W 360 x 410 x 287,287.0,393.0,399.0,22.6,36.6,20.0,320.0,280.0,36600.0,2.302,7.974,1000600000.0,5092000.0,5835000.0,164.0,9862.0,387800000.0,1944000.0,2959000.0,102.0,119.0,14840000.0,12300000000000.0
W 360 x 410 x 262,262.0,387.0,398.0,21.1,33.3,20.0,320.0,280.0,33400.0,2.289,8.676,897600000.0,4638000.0,5282000.0,163.0,9138.0,350200000.0,1759000.0,2678000.0,102.0,111.0,11330000.0,10940000000000.0
W 360 x 410 x 237,237.0,380.0,395.0,18.9,30.2,20.0,320.0,280.0,30100.0,2.268,9.554,791300000.0,4164000.0,4708000.0,161.0,8162.0,310400000.0,1571000.0,2389000.0,101.0,102.0,8419000.0,9489000000000.0
W 360 x 410 x 216,216.0,375.0,394.0,17.3,27.7,20.0,320.0,280.0,27500.0,2.257,10.38,714900000.0,3813000.0,4285000.0,160.0,7459.0,282500000.0,1434000.0,2178000.0,100.0,96.0,6521000.0,8514000000000.0
W 360 x 370 x 196,196.0,372.0,374.0,16.4,26.2,20.0,320.0,280.0,25000.0,2.173,10.99,639800000.0,3440000.0,3860000.0,159.0,7062.0,228600000.0,1222000.0,1858000.0,95.0,92.0,5309000.0,6828000000000.0
W 360 x 370 x 179,179.0,368.0,373.0,15.0,23.9,20.0,320.0,280.0,22800.0,2.164,12.0,577900000.0,3141000.0,3505000.0,158.0,6459.999999999999,206800000.0,1109000.0,1684000.0,94.0,86.0,4060000.0,6119000000000.0
W 360 x 370 x 162,162.0,364.0,371.0,13.3,21.8,20.0,320.0,280.0,20600.0,2.151,13.19,518900000.0,2851000.0,3162000.0,158.0,5766.0,185600000.0,1000000.0,1518000.0,94.0,80.0,3066000.0,5431000000000.0
W 360 x 370 x 147,147.0,360.0,370.0,12.3,19.8,20.0,320.0,280.0,18800.0,2.141,14.4,466400000.0,2591000.0,2861000.0,156.0,5319.0,167200000.0,904000.0,1371000.0,93.0,75.0,2333000.0,4836000000000.0
W 360 x 370 x 134,134.0,356.0,369.0,11.2,18.0,20.0,320.0,280.0,17100.0,2.131,15.77,418600000.0,2352000.0,2585000.0,155.0,4848.0,150800000.0,817300.0,1238000.0,93.0,70.0,1773000.0,4305000000000.0
W 360 x 250 x 122,122.0,363.0,257.0,13.0,21.7,15.0,320.0,290.0,15500.0,1.702,13.99,365300000.0,2012000.0,2265000.0,153.0,5281.0,61470000.0,478300.0,732000.0,62.0,73.0,2106000.0,1787000000000.0
W 360 x 250 x 110,110.0,360.0,256.0,11.4,19.9,15.0,320.0,290.0,14100.0,1.695,15.39,330900000.0,1838000.0,2055000.0,153.0,4667.0,55700000.0,435100.0,664200.0,63.0,68.0,1602000.0,1609000000000.0
W 360 x 250 x 101,101.0,357.0,255.0,10.5,18.3,15.0,320.0,290.0,12900.0,1.687,16.67,301400000.0,1688000.0,1880000.0,152.0,4298.0,50610000.0,397000.0,605400.0,62.0,64.0,1253000.0,1450000000000.0
W 360 x 250 x 91,91.0,353.0,254.0,9.5,16.4,15.0,320.0,290.0,11500.0,1.677,18.47,266900000.0,1512000.0,1675000.0,151.0,3882.0,44820000.0,352900.0,537800.0,62.0,59.0,913600.0,1268000000000.0
W 360 x 200 x 79,79.0,354.0,205.0,9.4,16.8,15.0,320.0,290.0,10100.0,1.483,18.72,226400000.0,1279000.0,1432000.0,149.0,3865.9999999999995,24150000.0,235600.0,361600.0,48.0,60.0,811400.0,685700000000.0
W 360 x 200 x 72,72.0,350.0,204.0,8.6,15.1,15.0,320.0,290.0,9100.0,1.473,20.61,201000000.0,1148000.0,1281000.0,148.0,3526.0,21390000.0,209700.0,321500.0,48.0,56.0,600900.0,599000000000.0
W 360 x 200 x 64,64.0,347.0,203.0,7.7,13.5,15.0,320.0,290.0,8130.0,1.465,22.93,178200000.0,1027000.0,1141000.0,147.0,3166.0,18840000.0,185600.0,284200.0,48.0,52.0,436400.0,523299999999.99994
W 360 x 170 x 58,58.0,358.0,172.0,7.9,13.1,10.0,332.0,312.0,7230.0,1.371,24.21,160400000.0,896200.0,1008000.0,149.0,3072.0,11120000.0,129300.00000000001,199400.0,39.0,45.0,333200.0,330300000000.0
W 360 x 170 x 51,51.0,355.0,171.0,7.2,11.6,10.0,332.0,312.0,6450.0,1.362,26.93,141200000.0,795500.0,893300.0,148.0,2790.0,9680000.0,113200.0,174300.0,38.0,42.0,237100.0,284900000000.0
W 360 x 170 x 44.6,44.6,352.0,171.0,6.9,9.8,10.0,332.0,312.0,5710.0,1.357,30.16,121500000.0,690700.0,778100.0,145.0,2643.0,8179000.0,95660.0,147700.0,37.0,38.0,159200.0,239000000000.0
W 360 x 130 x 39.0,39.0,353.0,128.0,6.5,10.7,10.0,332.0,312.0,4960.0,1.188,30.39,102300000.0,579600.0,661500.0,143.0,2524.0,3750000.0,58590.0,91620.0,27.0,39.0,150100.0,109500000000.0
W 360 x 130 x 32.9,32.9,349.0,127.0,5.8,8.5,10.0,332.0,312.0,4190.0,1.177,35.95,82580000.0,473200.0,541400.0,140.0,2230.0,2909000.0,45820.0,71780.0,26.0,34.0,85310.0,84110000000.0
W 310 x 310 x 500,500.0,427.0,340.0,45.1,75.1,20.0,277.1,237.1,63700.0,2.089,4.165,1690800000.0,7919000.0,9895000.0,162.0,19210.0,494300000.0,2907000.0,4490000.0,87.0,218.0,102800000.0,15230000000000.0
W 310 x 310 x 454,454.0,415.0,336.0,41.3,68.7,20.0,277.1,237.1,57800.0,2.057,4.52,1482000000.0,7142000.0,8835000.0,159.0,17390.0,436100000.0,2596000.0,4004000.0,86.0,202.0,78570000.0,13020000000000.0
W 310 x 310 x 415,415.0,403.0,334.0,38.9,62.7,20.0,277.1,237.1,52800.0,2.03,4.877,1301800000.0,6460000.0,7922000.0,156.0,16080.000000000002,390900000.0,2340000.0,3610000.0,85.0,187.0,60660000.0,11270000000000.0
W 310 x 310 x 375,375.0,391.0,330.0,35.4,57.2,20.0,277.1,237.1,47800.0,1.997,5.312,1130400000.0,5782000.0,7023000.0,153.0,14440.0,343700000.0,2083000.0,3208000.0,84.0,173.0,45830000.0,9543000000000.0
W 310 x 310 x 342,342.0,382.0,328.0,32.6,52.6,20.0,277.1,237.10000000000002,43700.0,1.976,5.738,1007700000.0,5276000.0,6353000.0,151.0,13180.000000000002,310300000.0,1892000.0,2910000.0,84.0,161.0,35700000.0,8391000000000.0
W 310 x 310 x 313,313.0,374.0,325.0,30.0,48.3,20.0,277.1,237.10000000000002,39900.0,1.954,6.214,898200000.0,4803000.0,5735000.0,149.0,12040.0,277100000.0,1705000.0,2619000.0,83.0,150.0,27630000.0,7328000000000.0
W 310 x 310 x 283,283.0,365.0,322.0,26.9,44.1,20.0,277.1,237.10000000000002,36000.0,1.93,6.794,789400000.0,4325000.0,5118000.0,147.0,10730.0,245900000.0,1527000.0,2342000.0,82.0,138.0,20850000.0,6317000000000.0
W 310 x 310 x 253,253.0,356.0,319.0,24.4,39.6,20.0,277.1,237.10000000000002,32300.0,1.905,7.499,684800000.0,3847000.0,4510000.0,145.0,9647.0,214600000.0,1345000.0,2061000.0,81.0,127.0,15160000.0,5362000000000.0
W 310 x 310 x 226,226.0,348.0,317.0,22.1,35.6,20.0,277.1,237.10000000000002,28800.0,1.885,8.271,598200000.0,3438000.0,3994000.0,143.0,8671.0,189300000.0,1194000.0,1827000.0,80.0,116.0,11080000.0,4611000000000.0
W 310 x 310 x 202,202.0,341.0,315.0,20.1,31.8,20.0,277.1,237.10000000000002,25700.0,1.867,9.164,522400000.0,3064000.0,3530000.0,141.0,7830.0,165900000.0,1053000.0,1610000.0,79.0,107.0,7998000.0,3959000000000.0
W 310 x 310 x 179,179.0,333.0,313.0,18.0,28.1,20.0,277.1,237.10000000000002,22800.0,1.848,10.27,447900000.0,2690000.0,3072000.0,139.0,6955.0,143800000.0,918900.0,1403000.0,79.0,97.0,5583000.0,3337000000000.0
W 310 x 310 x 158,158.0,327.0,310.0,15.5,25.1,20.0,277.1,237.10000000000002,20100.0,1.829,11.54,388900000.0,2379000.0,2691000.0,138.0,6026.0,124700000.0,804900.0,1226000.0,78.0,89.0,3935000.0,2839000000000.0
W 310 x 310 x 143,143.0,323.0,309.0,14.0,22.9,20.0,277.1,237.10000000000002,18200.0,1.82,12.62,350200000.0,2168000.0,2438000.0,138.0,5460.0,112700000.0,729500.0,1110000.0,78.0,83.0,3001000.0,2535000000000.0
W 310 x 310 x 129,129.0,318.0,308.0,13.1,20.6,20.0,277.1,237.10000000000002,16500.0,1.807,13.82,310300000.0,1951000.0,2183000.0,136.0,5063.0,100400000.0,652000.0,992700.0,77.0,77.0,2244000.0,2218000000000.0
W 310 x 310 x 117,117.0,314.0,307.0,11.9,18.7,20.0,277.1,237.10000000000002,15000.0,1.798,15.15,277700000.0,1769000.0,1968000.0,135.0,4605.0,90250000.0,588000.0,894500.0,77.0,72.0,1699000.0,1965000000000.0
W 310 x 310 x 107,107.0,311.0,306.0,10.9,17.0,20.0,277.1,237.10000000000002,13600.0,1.79,16.56,250500000.0,1611000.0,1784000.0,134.0,4227.0,81250000.0,531000.0,807500.0,76.0,68.0,1298000.0,1754000000000.0
W 310 x 310 x 97,97.0,308.0,305.0,9.9,15.4,20.0,277.1,237.10000000000002,12300.0,1.782,18.19,225000000.0,1461000.0,1610000.0,134.0,3856.0,72880000.0,477900.0,726300.0,76.0,64.0,983300.0,1558000000000.0
W 310 x 250 x 86,86.0,310.0,254.0,9.1,16.3,15.0,277.1,247.1,11000.0,1.592,18.44,198400000.0,1280000.0,1417000.0,134.0,3354.0,44540000.0,350700.0,533000.0,63.0,59.0,874200.0,960000000000.0
W 310 x 250 x 79,79.0,306.0,254.0,8.8,14.6,15.0,277.1,247.1,10100.0,1.585,20.1,176600000.0,1154000.0,1275000.0,132.0,3195.0,39900000.0,314200.0,477800.0,63.0,55.0,655300.0,846400000000.0
W 310 x 200 x 74,74.0,310.0,205.0,9.4,16.3,15.0,277.1,247.1,9480.0,1.395,18.74,164500000.0,1061000.0,1188000.0,131.0,3442.0,23430000.0,228600.0,350100.0,49.0,59.0,742700.0,504700000000.0
W 310 x 200 x 67,67.0,306.0,204.0,8.5,14.6,15.0,277.1,247.1,8520.0,1.385,20.75,145100000.0,948400.0,1056000.0,130.0,3108.0,20680000.0,202700.0,310200.0,49.0,55.0,543000.0,438500000000.0
